tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province
***80986,20241209,2,PARK - LONGER THAN 3 HOURS,40,1247,NR,65 LIVINGSTON RD,,,ON
***33708,20241209,3,PARK ON PRIVATE PROPERTY,75,1247,AT,2450 WESTON RD,,,ON
***51629,20241209,320,PARK NON-BUS-BUS PK ZNE DY/TM,190,1247,OPP,40 ASQUITH AVE,,,ON
***60879,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1247,OPP,166 PEARL ST,,,ON
***74257,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1247,NR,16 FERNDALE AVE,,,ON
***76815,20241209,29,PARK PROHIBITED TIME NO PERMIT,45,1247,NR,53 LONGBOAT AVE,,,ON
***60880,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1248,OPP,166 PEARL ST,,,ON
***22443,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1249,OPP,310 GEARY AVE,,,ON
***43179,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1249,NR,3071 DUNDAS ST W,,,ON
***68165,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1249,NR,33 HELENDALE AVE,,,ON
***87932,20241209,3,PARK ON PRIVATE PROPERTY,75,1250,,200 SHERWAY DR,,,ON
***29195,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1250,OPP,210 SIMCOE ST,,,ON
***43349,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1250,NR,1825 AVENUE RD,,,ON
***50819,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1250,NR,33 ERSKINE AVE,,,ON
***51236,20241209,3,PARK ON PRIVATE PROPERTY,75,1250,AT,202 JARVIS ST,,,ON
***68145,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1250,NR,98 LILLIAN ST,,,ON
***74021,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1250,OPP,115 . DANFORTH AVE,,,ON
***74258,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1250,NR,25 ST CLAIR AVE E,,,ON
***84639,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1250,NR,54 GROVE AVE,,,ON
***58613,20241209,3,PARK ON PRIVATE PROPERTY,75,1251,,4700 KEELE ST,,,ON
***36350,20241209,3,PARK ON PRIVATE PROPERTY,75,1251,,3401 DUFFERIN ST,,,ON
***08374,20241209,3,PARK ON PRIVATE PROPERTY,75,1251,AT,2700 LAWRENCE AVE E,,,ON
***22444,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1251,OPP,310 GEARY AVE,,,ON
***65656,20241209,3,PARK ON PRIVATE PROPERTY,75,1251,AT,18 MILLWOOD RD,,,ON
***43180,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1251,NR,3073 DUNDAS ST W,,,ON
***51630,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1251,OPP,163 COLLIER ST,,,ON
***68146,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1251,NR,44 LILLIAN ST,,,ON
***77647,20241209,3,PARK ON PRIVATE PROPERTY,75,1252,,4700 KEELE ST,,,ON
***27718,20241209,3,PARK ON PRIVATE PROPERTY,75,1252,,4700 KEELE ST,,,ON
***29196,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1252,OPP,210 SIMCOE ST,,,ON
***31709,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1252,NR,137 YONGE ST,,,ON
***39450,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1252,NR,1 LEONARD AVE,,,ON
***51631,20241209,29,PARK PROHIBITED TIME NO PERMIT,45,1252,OPP,159 COLLIER ST,,,ON
***60881,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1252,OPP,184 PEARL ST,,,ON
***60882,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1252,OPP,184 PEARL ST,,,ON
***65117,20241209,3,PARK ON PRIVATE PROPERTY,75,1252,AT,978 KINGSTON RD,,,ON
***68166,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1252,NR,15 ROEHAMPTON AVE,,,ON
***74259,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1252,OPP,15 ALVIN AVE,,,ON
***06814,20241209,417,STAND VEH.-PSGR LD ZN LD/UNLD,120,1253,NR,366 EGLINTON AVE W,,,ON
***61822,20241209,16,PARK-WITHIN 9M INTERSECT ROAD,75,1253,OPP,25 OXLEY ST,,,ON
***62285,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1253,OPP,1 CHRISTIE ST,,,ON
***29197,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1254,OPP,220 SIMCOE ST,,,ON
***43181,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1254,NR,3081 DUNDAS ST W,,,ON
***51632,20241209,29,PARK PROHIBITED TIME NO PERMIT,45,1254,OPP,149 COLLIER ST,,,ON
***51712,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1254,NR,35 GREENFIELD AVE,,,ON
***74260,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1254,NR,1491 ST CLAIR AVE W,,,ON
***37674,20241209,3,PARK ON PRIVATE PROPERTY,75,1255,,3555 DON MILLS RD,,,ON
***06815,20241209,417,STAND VEH.-PSGR LD ZN LD/UNLD,120,1255,NR,402 EGLINTON AVE W,,,ON
***51633,20241209,29,PARK PROHIBITED TIME NO PERMIT,45,1255,OPP,143 COLLIER ST,,,ON
***68147,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1255,NR,71 REDPATH AVE,,,ON
***74022,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1255,S/S,DEARBOURNE AVE,E/O,BROADVIEW AVE,ON
***47401,20241209,3,PARK ON PRIVATE PROPERTY,75,1256,AT,5 GLAMORGAN AVE,,,ON
***06552,20241209,2,PARK - LONGER THAN 3 HOURS,40,1256,NR,475 ATLAS AVE,,,ON
***39147,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1256,OPP,26 DUNCAN ST,,,ON
***43350,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1256,NR,131 FELBRIGG AVE,,,ON
***46883,20241209,86,"PARK-SIGNED HWY-""T"" INTERSECTN",75,1256,NR,55 BORDEN ST,,,ON
***55187,20241209,347,PARK IN A FIRE ROUTE,250,1257,,81 BILLY BISHOP WAY,,,ON
***47303,20241209,3,PARK ON PRIVATE PROPERTY,75,1257,,4700 KEELE ST,,,ON
***47402,20241209,3,PARK ON PRIVATE PROPERTY,75,1257,AT,5 GLAMORGAN AVE,,,TN
***29198,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1257,NR,426 UNIVERSITY AVE,,,ON
***43351,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1257,NR,131 FELBRIGG AVE,,,ON
***46884,20241209,86,"PARK-SIGNED HWY-""T"" INTERSECTN",75,1257,NR,55 BORDEN ST,,,ON
***68148,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1257,NR,83 REDPATH AVE,,,ON
***68167,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1257,NR,101 ROEHAMPTON AVE,,,ON
***76816,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1257,NR,138 PRINCESS ST,,,ON
***50445,20241209,3,PARK ON PRIVATE PROPERTY,75,1258,,213 HURONS T,,,ON
***22445,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1258,OPP,206 GEARY AVE,,,ON
***36394,20241209,3,PARK ON PRIVATE PROPERTY,75,1258,AT,955 BAY ST,,,ON
***51634,20241209,29,PARK PROHIBITED TIME NO PERMIT,45,1258,OPP,117 COLLIER ST,,,ON
***60883,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1258,OPP,24 DUNCAN ST,,,ON
***68168,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1258,NR,101 ROEHAMPTON AVE,,,ON
***74261,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1258,NR,2 ST CLAIR AVE W,,,ON
***29199,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1259,NR,426 UNIVERSITY AVE,,,ON
***25767,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1259,OPP,535 SAMMON AVE,,,ON
***36395,20241209,3,PARK ON PRIVATE PROPERTY,75,1259,AT,955 BAY ST,,,ON
***68149,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1259,NR,150 EGLINTON AVE E,,,ON
***93451,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1259,OPP,28 HARVARD AVE,,,ON
***58614,20241209,3,PARK ON PRIVATE PROPERTY,75,1300,,4700 KEELE ST,,,ON
***87933,20241209,3,PARK ON PRIVATE PROPERTY,75,1300,,200 SHERWAY DR,,,ON
***47403,20241209,3,PARK ON PRIVATE PROPERTY,75,1300,AT,5 GLAMORGAN AVE,,,ON
***06553,20241209,2,PARK - LONGER THAN 3 HOURS,40,1300,NR,354 WINNETT AVE,,,ON
***36396,20241209,3,PARK ON PRIVATE PROPERTY,75,1300,AT,955 BAY ST,,,ON
***51713,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1300,NR,40 SHEPPARD AVE E,,,ON
***06554,20241209,2,PARK - LONGER THAN 3 HOURS,40,1301,NR,354 WINNETT AVE,,,ON
***43182,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1301,OPP,3128 DUNDAS ST W,,,ON
***74262,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1301,NR,1446 YONGE ST,,,ON
***78466,20241209,3,PARK ON PRIVATE PROPERTY,75,1302,,714 THE WEST MALL,,,ON
***17265,20241209,3,PARK ON PRIVATE PROPERTY,75,1302,R/O,1254 BLOOR ST W,,,ON
***31710,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1302,NR,55 BREMNER BLVD,,,ON
***68150,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1302,NR,25 HOLLY ST,,,ON
***76817,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1302,NR,185 FREDERICK ST,,,ON
***58615,20241209,3,PARK ON PRIVATE PROPERTY,75,1303,,4700 KEELE ST,,,ON
***06555,20241209,2,PARK - LONGER THAN 3 HOURS,40,1303,NR,358 WINNETT AVE,,,ON
***22446,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1303,OPP,165 GEARY AVE,,,ON
***29200,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1303,NR,393 UNIVERSITY AVE,,,ON
***06816,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1303,NR,64 DUNCANNON DR,,,ON
***51635,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1303,OPP,15 MCMURRICH ST,,,ON
***65118,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1303,NR,2248 QUEEN ST E,,,ON
***65204,20241209,192,STAND SIGNED TRANSIT STOP,190,1303,NR,997 GERRARD ST E,,,ON
***68151,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1303,NR,25 HOLLY ST,,,ON
***68152,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1303,NR,25 HOLLY ST,,,ON
***76818,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1303,NR,185 FREDERICK ST,,,ON
***11057,20241209,3,PARK ON PRIVATE PROPERTY,75,1304,,370 DIXON RD,,,ON
***35843,20241209,3,PARK ON PRIVATE PROPERTY,75,1304,,4141 YONGE ST,,,ON
***06556,20241209,2,PARK - LONGER THAN 3 HOURS,40,1304,NR,362 WINNETT AVE,,,AB
***06817,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1304,NR,64 DUNCANNON DR,,,ON
***39148,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1304,NR,357 QUEEN ST W,,,ON
***44013,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1304,NR,174 MONTROSE AVE,,,ON
***51237,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1304,NR,89 GOULD ST,,,QC
***27123,20241209,3,PARK ON PRIVATE PROPERTY,75,1305,,75 BILLY BISHOP WAY,,,ON
***35844,20241209,3,PARK ON PRIVATE PROPERTY,75,1305,,4141 YONGE ST,,,ON
***13561,20241209,192,STAND SIGNED TRANSIT STOP,190,1305,OPP,2000 QUEEN ST E,,,ON
***06557,20241209,2,PARK - LONGER THAN 3 HOURS,40,1305,NR,364 WINNETT AVE,,,ON
***29201,20241209,419,STAND NON-TAXI IN SIGNED STAND,75,1305,NR,393 UNIVERSITY AVE,,,ON
***31711,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1305,NR,75 BREMNER BLVD,,,ON
***43352,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1305,NR,86 HADDINGTON AVE,,,ON
***51451,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1305,NR,114 OSSINGTON AVE,,,NY
***51714,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1305,E/S,DORIS AVE,E/O,SHEPPARD AVE E,ON
***65119,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1305,NR,2393 QUEEN ST E,,,ON
***15657,20241209,3,PARK ON PRIVATE PROPERTY,75,1306,,30 FALSTAFF,,,ON
***58616,20241209,3,PARK ON PRIVATE PROPERTY,75,1306,,4700 KEELE ST,,,ON
***51238,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1306,NR,80 GOULD ST,,,ON
***51452,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1306,NR,110 OSSINGTON AVE,,,ON
***51715,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1306,E/S,DORIS AVE,E/O,SHEPPARD AVE E,ON
***60884,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1306,NR,19 GRAND TRUNK CRES,,,ON
***65205,20241209,192,STAND SIGNED TRANSIT STOP,190,1306,NR,1279 GERRARD ST E,,,ON
***74263,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1306,NR,2 ST CLAIR AVE W,,,ON
***76819,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1306,NR,205 FREDERICK ST,,,AB
***77929,20241209,3,PARK ON PRIVATE PROPERTY,75,1307,,4700 KEELE ST,,,ON
***80987,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1307,NR,68 GRANGEWAY AVE,,,ON
***29202,20241209,419,STAND NON-TAXI IN SIGNED STAND,75,1307,NR,393 UNIVERSITY AVE,,,ON
***06818,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1307,NR,24 TARLTON RD,,,ON
***43353,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1307,NR,91 HADDINGTON AVE,,,ON
***68169,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1307,NR,15 ERSKINE AVE,,,ON
***74264,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1307,NR,30 ST CLAIR AVE W,,,ON
***06558,20241209,2,PARK - LONGER THAN 3 HOURS,40,1308,NR,382 WINNETT AVE,,,ON
***39149,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1308,NR,280 QUEEN ST W,,,ON
***51453,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1308,OPP,89 OSSINGTON AVE,,,ON
***51636,20241209,414,PARK VEH.-COMMERCIAL LOAD ZONE,50,1308,NR,88 YORKVILLE AVE,,,ON
***60885,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1308,OPP,75 BREMNER BLVD,,,ON
***35845,20241209,3,PARK ON PRIVATE PROPERTY,75,1309,,4141 YONGE ST,,,ON
***29203,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1309,NR,393 UNIVERSITY AVE,,,ON
***06819,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1309,NR,28 TARLTON RD,,,ON
***36397,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1309,NR,5 ST JOSEPH ST,,,ON
***50820,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1309,NR,1652 BAYVIEW AVE,,,ON
***74265,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1309,NR,50 ST CLAIR AVE W,,,ON
***11058,20241209,3,PARK ON PRIVATE PROPERTY,75,1310,,390 DIXON RD,,,ON
***34581,20241209,3,PARK ON PRIVATE PROPERTY,75,1310,,299 GLENLAKE AV,,,ON
***35846,20241209,3,PARK ON PRIVATE PROPERTY,75,1310,,4141 YONGE ST,,,ON
***33709,20241209,2,PARK - LONGER THAN 3 HOURS,40,1310,NR,1 GRATTAN ST,,,ON
***33710,20241209,2,PARK - LONGER THAN 3 HOURS,40,1310,NR,1 GRATTAN ST,,,ON
***46885,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1310,NR,284 COLLEGE ST,,,ON
***50821,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1310,NR,1670 BAYVIEW AVE,,,ON
***51239,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1310,OPP,50 GOULD ST,,,ON
***51637,20241209,414,PARK VEH.-COMMERCIAL LOAD ZONE,50,1310,NR,90 YORKVILLE AVE,,,ON
***35847,20241209,3,PARK ON PRIVATE PROPERTY,75,1311,,4141 YONGE ST,,,ON
***74154,20241209,312,PARKING MACH-NOT USED/NO FEE,75,1311,AT,935 EGLINTON AVENUE WEST,,,ON
***32128,20241209,2,PARK - LONGER THAN 3 HOURS,40,1311,OPP,28 LADY BANK RD,,,ON
***43183,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1311,NR,473 QUEBEC AVE,,,ON
***43354,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1311,NR,42 DUNBLAINE AVE,,,ON
***74266,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1311,NR,60 ST CLAIR AVE W,,,ON
***15658,20241209,3,PARK ON PRIVATE PROPERTY,75,1312,,30 FALSTAFF AVE,,,ON
***47304,20241209,3,PARK ON PRIVATE PROPERTY,75,1312,,4700 KEELE ST,,,ON
***13562,20241209,2,PARK - LONGER THAN 3 HOURS,40,1312,NR,32 GLEN AMES,,,ON
***32129,20241209,2,PARK - LONGER THAN 3 HOURS,40,1312,NR,27 LADY BANK RD,,,ON
***33711,20241209,2,PARK - LONGER THAN 3 HOURS,40,1312,OPP,12 GRATTAN ST,,,ON
***39088,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1312,NR,19 MILL ST,,,ON
***50822,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1312,NR,1670 BAYVIEW AVE,,,ON
***60886,20241209,134,PARK-SIGNED HWY-PUBLIC LANE,50,1312,R/O,1 UNIVERSITY AVE,,,ON
***58617,20241209,3,PARK ON PRIVATE PROPERTY,75,1313,,4700 KEELEL ST,,,ON
***77648,20241209,3,PARK ON PRIVATE PROPERTY,75,1313,,4700 KEELE ST,,,ON
***71651,20241209,4,PARK ON MUNICIPAL PROPERTY,75,1313,AT,70 DISTILLERY LANE,,,ON
***06820,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1313,NR,39 CASTLE KNOCK RD,,,ON
***32130,20241209,2,PARK - LONGER THAN 3 HOURS,40,1313,NR,27 LADY BANK RD,,,ON
***39089,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1313,NR,19 MILL ST,,,ON
***50823,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1313,NR,1670 BAYVIEW AVE,,,ON
***50824,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1313,NR,1670 BAYVIEW AVE,,,ON
***51240,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1313,OPP,125 BOND ST,,,ON
***51638,20241209,415,PARK COMMERC LOAD ZONE NOT LDG,50,1313,NR,110 YORKVILLE AVE,,,ON
***51716,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1313,NR,4881 YONGE ST,,,ON
***74267,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1313,NR,55 ST CLAIR AVE W,,,ON
***76820,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1313,NR,173 KING ST E,,,ON
***77721,20241209,4,PARK ON MUNICIPAL PROPERTY,75,1314,AT,70 DISTILLERY LANE,,,ON
***08375,20241209,3,PARK ON PRIVATE PROPERTY,75,1314,AT,5 BROCKLEY DR,,,ON
***19517,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1314,NR,825 COXWELL AVE,,,ON
***31712,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1314,OPP,75 BREMNER BLVD,,,ON
***32131,20241209,2,PARK - LONGER THAN 3 HOURS,40,1314,NR,27 LADY BANK RD,,,ON
***32152,20241209,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,1314,NR,32 NASSAU ST,,,ON
***43355,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1314,NR,2064 AVENUE RD,,,ON
***46886,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1314,NR,5 ROBERT ST,,,ON
***74268,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1314,NR,55 ST CLAIR AVE W,,,ON
***15659,20241209,3,PARK ON PRIVATE PROPERTY,75,1315,,30 FALSTAFF,,,ON
***11059,20241209,3,PARK ON PRIVATE PROPERTY,75,1315,,390 DIXON RD,,,ON
***29584,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1315,NR,56 RANLEIGH AVE,,,ON
***32132,20241209,2,PARK - LONGER THAN 3 HOURS,40,1315,NR,35 LADY BANK RD,,,ON
***64707,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1315,NR,22 BAINBRIDGE AVE,,,ON
***08376,20241209,3,PARK ON PRIVATE PROPERTY,75,1316,AT,5 BROCKLEY DR,,,ON
***08377,20241209,3,PARK ON PRIVATE PROPERTY,75,1316,AT,5 BROCKLEY DR,,,QC
***29204,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1316,NR,438 UNIVERSITY AVE,,,ON
***32133,20241209,2,PARK - LONGER THAN 3 HOURS,40,1316,NR,37 LADY BANK RD,,,ON
***51241,20241209,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1316,OPP,112 BOND ST,,,ON
***51639,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1316,NR,162 CUMBERLAND ST,,,ON
***64708,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1316,NR,22 BAINBRIDGE AVE,,,ON
***74269,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1316,NR,55 ST CLAIR AVE W,,,ON
***75507,20241209,2,PARK - LONGER THAN 3 HOURS,40,1316,OPP,4 APPLETREE CRT,,,ON
***76821,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1316,NR,161 FREDERICK ST,,,ON
***08378,20241209,3,PARK ON PRIVATE PROPERTY,75,1317,AT,5 BROCKLEY DR,,,ON
***29205,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1317,NR,426 UNIVERSITY AVE,,,ON
***06821,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1317,NR,155 EASTBOURNE AVE,,,ON
***33649,20241209,2,PARK - LONGER THAN 3 HOURS,40,1317,NR,37 LADY BANK RD,,,ON
***36398,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1317,N/S,SULTAN ST,E/O,ST THOMAS ST,ON
***51717,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1317,NR,38 HOLLYWOOD AVE,,,ON
***74270,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1317,NR,45 ST CLAIR AVE W,,,ON
***77722,20241209,4,PARK ON MUNICIPAL PROPERTY,75,1318,AT,70 DISTILLERY LANE,,,ON
***33650,20241209,2,PARK - LONGER THAN 3 HOURS,40,1318,NR,37 LADY BANK RD,,,ON
***60887,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1318,OPP,76 PEARL ST,,,ON
***76822,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1318,NR,132 FRONT ST E,,,ON
***84640,20241209,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1318,NR,34 MANCHESTER AVE,,,ON
***71652,20241209,4,PARK ON MUNICIPAL PROPERTY,75,1319,AT,70 DISTILLERY LANE,,,ON
***33651,20241209,2,PARK - LONGER THAN 3 HOURS,40,1319,NR,37 LADY BANK RD,,,ON
***33712,20241209,16,PARK-WITHIN 9M INTERSECT ROAD,75,1319,NR,45 ROSEMOUNT AVE,,,ON
***50825,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1319,NR,1611 BAYVIEW AVE,,,ON
***51454,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1319,OPP,155 CRAWFORD ST,,,ON
***51640,20241209,414,PARK VEH.-COMMERCIAL LOAD ZONE,50,1319,NR,126 CUMBERLAND ST,,,ON
***51718,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1319,NR,38 HOLLYWOOD AVE,,,ON
***62286,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1319,NR,1360 QUEEN ST W,,,QC
***71588,20241209,3,PARK ON PRIVATE PROPERTY,75,1320,,110 CARRIER DRIVE,,,ON
***08379,20241209,3,PARK ON PRIVATE PROPERTY,75,1320,AT,5 BROCKLEY DR,,,ON
***31713,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1320,NR,120 BREMNER BLVD,,,ON
***32251,20241209,30,STOP-(ON/OVER) (SIDEWK/FTPATH),200,1320,NR,50 ALEXANDER ST,,,ON
***43356,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1320,NR,1956 AVENUE RD,,,ON
***51455,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1320,OPP,155 CRAWFORD ST,,,ON
***60888,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1320,NR,76 PEARL ST,,,ON
***29206,20241209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1321,NR,488 UNIVERSITY AVE,,,ON
***23129,20241209,3,PARK ON PRIVATE PROPERTY,75,1321,AT,201 SHERBOURNE ST,,,ON
***33652,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1321,NR,40 LADY BANK RD,,,ON
***43184,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1321,NR,2912 DUNDAS ST W,,,ON
***44014,20241209,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1321,NR,30 RUSHOLME PARK CRES,,,ON
***50826,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1321,NR,1545 BAYVIEW AVE,,,ON
***51641,20241209,414,PARK VEH.-COMMERCIAL LOAD ZONE,50,1321,NR,118 CUMBERLAND ST,,,ON
***66278,20241209,192,STAND SIGNED TRANSIT STOP,190,1321,NR,642 QUEEN ST W,,,ON
***68170,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1321,NR,2409 YONGE ST,,,ON
***76823,20241209,207,PARK MACHINE-REQD FEE NOT PAID,50,1321,NR,106 FRONT ST E,,,ON
***29585,20241209,8,STAND VEH.-PROHIBIT TIME/DAY,120,1322,NR,3409 YONGE ST,,,ON
